place_liste,place_positionelu,nom,voix,pourcent_liste,voix_devolues,voix_apres_devolution,voix_restantes,position_elu,elu,position_suppleance,commune,liste,parti,lien
10,,BIERMANS Jean-Marie,207,"4,39%",0,207,0,,non,8,WELKENRAEDT,WELKENRAEDT/CDH,CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63084_4.html
11,,FAWE Anne-Françoise,181,"3,84%",0,181,0,,non,12,WELKENRAEDT,WELKENRAEDT/CDH,CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63084_4.html
12,,KRICHEL Manu,169,"3,59%",0,169,0,,non,13,WELKENRAEDT,WELKENRAEDT/CDH,CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63084_4.html
13,,PAUQUAY Christina,117,"2,48%",0,117,0,,non,17,WELKENRAEDT,WELKENRAEDT/CDH,CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63084_4.html
14,,DEFAWES Georgette,148,"3,14%",0,148,0,,non,15,WELKENRAEDT,WELKENRAEDT/CDH,CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63084_4.html
15,,PIRON Fabienne,140,"2,97%",0,140,0,,non,16,WELKENRAEDT,WELKENRAEDT/CDH,CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63084_4.html
16,,STOMMEN Marcel,251,"5,33%",0,251,0,,non,1,WELKENRAEDT,WELKENRAEDT/CDH,CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63084_4.html
17,,KIRSCHFINK Christiane,184,"3,90%",0,184,0,,non,11,WELKENRAEDT,WELKENRAEDT/CDH,CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63084_4.html
18,,NIX-GROENENDAELS Marie-Claire,226,"4,80%",0,226,0,,non,3,WELKENRAEDT,WELKENRAEDT/CDH,CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63084_4.html
19,,LEDOYEN Gaston,188,"3,99%",0,188,0,,non,10,WELKENRAEDT,WELKENRAEDT/CDH,CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63084_4.html
20,,GROSDENT Philippe,246,"5,22%",0,246,0,,non,2,WELKENRAEDT,WELKENRAEDT/CDH,CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63084_4.html
21,17,RENSONNET Georges,310,"6,58%",0,310,0,4,oui,,WELKENRAEDT,WELKENRAEDT/CDH,CDH,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63084_4.html
1,0,HARDY Luc,233,"19,15%",86,319,28,1,oui,,WELKENRAEDT,WELKENRAEDT/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63084_9.html
2,,JERUSALEM Christel,96,"7,89%",28,124,0,,non,1,WELKENRAEDT,WELKENRAEDT/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63084_9.html
3,,MAHU Pierre,67,"5,51%",0,67,0,,non,3,WELKENRAEDT,WELKENRAEDT/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63084_9.html
4,,LAMBENNE Julie,66,"5,42%",0,66,0,,non,4,WELKENRAEDT,WELKENRAEDT/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63084_9.html
5,,SEEL Luc,54,"4,44%",0,54,0,,non,6,WELKENRAEDT,WELKENRAEDT/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63084_9.html
6,,CARLIER Laura,54,"4,44%",0,54,0,,non,7,WELKENRAEDT,WELKENRAEDT/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63084_9.html
7,,KEUTGEN Thomas,72,"5,92%",0,72,0,,non,2,WELKENRAEDT,WELKENRAEDT/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63084_9.html
8,,GOBLET Anne,45,"3,70%",0,45,0,,non,12,WELKENRAEDT,WELKENRAEDT/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63084_9.html
9,,STASSEN Vincent,46,"3,78%",0,46,0,,non,10,WELKENRAEDT,WELKENRAEDT/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63084_9.html
10,,LEX Jacqueline,64,"5,26%",0,64,0,,non,5,WELKENRAEDT,WELKENRAEDT/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63084_9.html
11,,SCHILS Benjamin,47,"3,86%",0,47,0,,non,9,WELKENRAEDT,WELKENRAEDT/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63084_9.html
12,,HANQUET Christine,44,"3,62%",0,44,0,,non,13,WELKENRAEDT,WELKENRAEDT/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63084_9.html
13,,DEMEFFE Jacques,46,"3,78%",0,46,0,,non,11,WELKENRAEDT,WELKENRAEDT/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63084_9.html
14,,ALANIZ Teresita,33,"2,71%",0,33,0,,non,16,WELKENRAEDT,WELKENRAEDT/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63084_9.html
15,,NKUNKU Serge,35,"2,88%",0,35,0,,non,15,WELKENRAEDT,WELKENRAEDT/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63084_9.html
16,,DUMONT Geneviève,31,"2,55%",0,31,0,,non,18,WELKENRAEDT,WELKENRAEDT/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63084_9.html
17,,BOUTRUCHE Yann,29,"2,38%",0,29,0,,non,19,WELKENRAEDT,WELKENRAEDT/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63084_9.html
18,,VACAR Coralia,33,"2,71%",0,33,0,,non,17,WELKENRAEDT,WELKENRAEDT/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63084_9.html
19,,LYCOOPS Jean,28,"2,30%",0,28,0,,non,20,WELKENRAEDT,WELKENRAEDT/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63084_9.html
20,,BONIVER Thérèse,42,"3,45%",0,42,0,,non,14,WELKENRAEDT,WELKENRAEDT/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63084_9.html
21,,SCHILS Marie,52,"4,27%",0,52,0,,non,8,WELKENRAEDT,WELKENRAEDT/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63084_9.html
1,0,LORSIGNOL Philippe,214,"10,07%",747,961,147,1,oui,,GENAPPE,GENAPPE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25031_9.html
2,0,VANDELOISE Sophie,227,"10,68%",147,374,0,2,oui,,GENAPPE,GENAPPE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25031_9.html
3,0,BEGHIN Anne,224,"10,54%",0,224,0,3,oui,,GENAPPE,GENAPPE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25031_9.html
4,,WALMACQ Raymond,57,"2,68%",0,57,0,,non,11,GENAPPE,GENAPPE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25031_9.html
5,,KESTEMONT Marie-Paule,86,"4,05%",0,86,0,,non,5,GENAPPE,GENAPPE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25031_9.html
6,,DETIENNE Daniel,61,"2,87%",0,61,0,,non,9,GENAPPE,GENAPPE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25031_9.html
7,,LE PAIGE Myriam,105,"4,94%",0,105,0,,non,2,GENAPPE,GENAPPE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25031_9.html
8,,SLOTTE Jonathan,64,"3,01%",0,64,0,,non,8,GENAPPE,GENAPPE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25031_9.html
9,,MONKANGWO Modiri,49,"2,31%",0,49,0,,non,17,GENAPPE,GENAPPE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25031_9.html
10,,SCHELFOUT Michel,46,"2,16%",0,46,0,,non,18,GENAPPE,GENAPPE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25031_9.html
11,,VALENTINI Géraldine,57,"2,68%",0,57,0,,non,12,GENAPPE,GENAPPE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25031_9.html
12,,ISAAC Tanguy,77,"3,62%",0,77,0,,non,7,GENAPPE,GENAPPE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25031_9.html
13,,BRISON Catherine,57,"2,68%",0,57,0,,non,13,GENAPPE,GENAPPE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25031_9.html
14,,GOUBAU Philippe,95,"4,47%",0,95,0,,non,4,GENAPPE,GENAPPE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25031_9.html
15,,BOES Nathalie,81,"3,81%",0,81,0,,non,6,GENAPPE,GENAPPE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25031_9.html
16,,LÖWENTHAL Bernard,51,"2,40%",0,51,0,,non,16,GENAPPE,GENAPPE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25031_9.html
17,,DEGREEF Marie,96,"4,52%",0,96,0,,non,3,GENAPPE,GENAPPE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25031_9.html
18,,EMMOTT Stephen,38,"1,79%",0,38,0,,non,21,GENAPPE,GENAPPE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25031_9.html
19,,PLISNIER Nathalie,54,"2,54%",0,54,0,,non,15,GENAPPE,GENAPPE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25031_9.html
20,,MARTIN Luc,22,"1,04%",0,22,0,,non,22,GENAPPE,GENAPPE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25031_9.html
21,,VANSTEENWINCKEL Leslie,60,"2,82%",0,60,0,,non,10,GENAPPE,GENAPPE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25031_9.html
22,,LEFÈVRE Valérie,55,"2,59%",0,55,0,,non,14,GENAPPE,GENAPPE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25031_9.html
23,,VANDOORNE Carl,42,"1,98%",0,42,0,,non,20,GENAPPE,GENAPPE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25031_9.html
24,,BENEDETTI Charlotte,44,"2,07%",0,44,0,,non,19,GENAPPE,GENAPPE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25031_9.html
25,,AMAND Yves,163,"7,67%",0,163,0,,non,1,GENAPPE,GENAPPE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25031_9.html
1,0,LECONTE Philippe,515,"15,81%",532,1.047,0,1,oui,,SOMBREFFE,SOMBREFFE/MR-IC,MR-IC,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92114_25.html
2,-1,MOERMAN Brigitte,299,"9,18%",0,299,0,3,oui,,SOMBREFFE,SOMBREFFE/MR-IC,MR-IC,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92114_25.html
3,1,MAUYEN Pierre,309,"9,48%",0,309,0,2,oui,,SOMBREFFE,SOMBREFFE/MR-IC,MR-IC,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92114_25.html
4,,ADANT Christophe,162,"4,97%",0,162,0,,non,4,SOMBREFFE,SOMBREFFE/MR-IC,MR-IC,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92114_25.html
5,1,SOTTIAU Denis,239,"7,34%",0,239,0,4,oui,,SOMBREFFE,SOMBREFFE/MR-IC,MR-IC,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92114_25.html
6,,DURY Jennifer,94,"2,89%",0,94,0,,non,10,SOMBREFFE,SOMBREFFE/MR-IC,MR-IC,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92114_25.html
7,,PONTHIEU Christel,172,"5,28%",0,172,0,,non,1,SOMBREFFE,SOMBREFFE/MR-IC,MR-IC,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92114_25.html
8,,WATHELET Martine,109,"3,35%",0,109,0,,non,8,SOMBREFFE,SOMBREFFE/MR-IC,MR-IC,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92114_25.html
9,,DEMOINY Jonathan,103,"3,16%",0,103,0,,non,9,SOMBREFFE,SOMBREFFE/MR-IC,MR-IC,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92114_25.html
10,,TESSIER Julie,172,"5,28%",0,172,0,,non,2,SOMBREFFE,SOMBREFFE/MR-IC,MR-IC,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92114_25.html
11,,COUCKE Patricia,91,"2,79%",0,91,0,,non,11,SOMBREFFE,SOMBREFFE/MR-IC,MR-IC,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92114_25.html
12,,MASSAUX Cécile,85,"2,61%",0,85,0,,non,13,SOMBREFFE,SOMBREFFE/MR-IC,MR-IC,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92114_25.html
13,,MIOTTO Franco,90,"2,76%",0,90,0,,non,12,SOMBREFFE,SOMBREFFE/MR-IC,MR-IC,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92114_25.html
14,,VIDEAU-BINON Jean-Claude,114,"3,50%",0,114,0,,non,7,SOMBREFFE,SOMBREFFE/MR-IC,MR-IC,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92114_25.html
15,,VLEMINCKX Sabine,85,"2,61%",0,85,0,,non,14,SOMBREFFE,SOMBREFFE/MR-IC,MR-IC,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92114_25.html
16,,GHYSELINGS Marie-Jeanne,135,"4,14%",0,135,0,,non,5,SOMBREFFE,SOMBREFFE/MR-IC,MR-IC,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92114_25.html
17,,BOLLY Thierry,168,"5,16%",0,168,0,,non,3,SOMBREFFE,SOMBREFFE/MR-IC,MR-IC,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92114_25.html
18,,HISTACE Benoît,133,"4,08%",0,133,0,,non,6,SOMBREFFE,SOMBREFFE/MR-IC,MR-IC,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92114_25.html
19,14,LONGUEVILLE Michel,183,"5,62%",0,183,0,5,oui,,SOMBREFFE,SOMBREFFE/MR-IC,MR-IC,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92114_25.html
1,0,LANGE Jacques,854,"13,21%",1.509,2.363,486,1,oui,,JEMEPPE-SUR-SAMBRE,JEMEPPE-SUR-SAMBRE/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92140_10.html
2,0,THORON Stéphanie,900,"13,93%",486,1.386,0,2,oui,,JEMEPPE-SUR-SAMBRE,JEMEPPE-SUR-SAMBRE/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92140_10.html
3,-2,CULOT Jacques,294,"4,55%",0,294,0,5,oui,,JEMEPPE-SUR-SAMBRE,JEMEPPE-SUR-SAMBRE/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92140_10.html
4,,GOSSIAUX Nadia,262,"4,05%",0,262,0,,non,2,JEMEPPE-SUR-SAMBRE,JEMEPPE-SUR-SAMBRE/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92140_10.html
5,1,DOUMONT Eloïse,295,"4,56%",0,295,0,4,oui,,JEMEPPE-SUR-SAMBRE,JEMEPPE-SUR-SAMBRE/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92140_10.html
6,,BOCQUET Raphael,232,"3,59%",0,232,0,,non,4,JEMEPPE-SUR-SAMBRE,JEMEPPE-SUR-SAMBRE/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92140_10.html
7,,BERTRAND Patricia,177,"2,74%",0,177,0,,non,11,JEMEPPE-SUR-SAMBRE,JEMEPPE-SUR-SAMBRE/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92140_10.html
8,,HANCE Fabrice,147,"2,27%",0,147,0,,non,14,JEMEPPE-SUR-SAMBRE,JEMEPPE-SUR-SAMBRE/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92140_10.html
9,,VANROSSOMME Vincent,276,"4,27%",0,276,0,,non,1,JEMEPPE-SUR-SAMBRE,JEMEPPE-SUR-SAMBRE/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92140_10.html
10,,JADOT Delphine,231,"3,57%",0,231,0,,non,5,JEMEPPE-SUR-SAMBRE,JEMEPPE-SUR-SAMBRE/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92140_10.html
11,,DEPREZ Michel,195,"3,02%",0,195,0,,non,7,JEMEPPE-SUR-SAMBRE,JEMEPPE-SUR-SAMBRE/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92140_10.html
12,,NOLLET Philippe,145,"2,24%",0,145,0,,non,15,JEMEPPE-SUR-SAMBRE,JEMEPPE-SUR-SAMBRE/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92140_10.html
13,,BEAUFAYS Sabine,190,"2,94%",0,190,0,,non,8,JEMEPPE-SUR-SAMBRE,JEMEPPE-SUR-SAMBRE/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92140_10.html
14,,BOSSREZ - GOBBE  Béatrice,161,"2,49%",0,161,0,,non,12,JEMEPPE-SUR-SAMBRE,JEMEPPE-SUR-SAMBRE/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92140_10.html
15,,HALLEUX Jean-Claude,129,2%,0,129,0,,non,17,JEMEPPE-SUR-SAMBRE,JEMEPPE-SUR-SAMBRE/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92140_10.html
16,,PEETERS Laurence,119,"1,84%",0,119,0,,non,18,JEMEPPE-SUR-SAMBRE,JEMEPPE-SUR-SAMBRE/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92140_10.html
17,,LECLERCQ Laurence,144,"2,23%",0,144,0,,non,16,JEMEPPE-SUR-SAMBRE,JEMEPPE-SUR-SAMBRE/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92140_10.html
18,,GORIS Christelle,114,"1,76%",0,114,0,,non,19,JEMEPPE-SUR-SAMBRE,JEMEPPE-SUR-SAMBRE/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92140_10.html
19,13,EVRARD Jean-Luc,293,"4,53%",0,293,0,6,oui,,JEMEPPE-SUR-SAMBRE,JEMEPPE-SUR-SAMBRE/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92140_10.html
20,,BOUCQ - MALCOURANT Irène,188,"2,91%",0,188,0,,non,9,JEMEPPE-SUR-SAMBRE,JEMEPPE-SUR-SAMBRE/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92140_10.html
21,,MUZEMBO Bénie,150,"2,32%",0,150,0,,non,13,JEMEPPE-SUR-SAMBRE,JEMEPPE-SUR-SAMBRE/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92140_10.html
22,,POLIZZI Andréa,226,"3,50%",0,226,0,,non,6,JEMEPPE-SUR-SAMBRE,JEMEPPE-SUR-SAMBRE/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92140_10.html
23,,DE JONGE Anne-Pascale,178,"2,75%",0,178,0,,non,10,JEMEPPE-SUR-SAMBRE,JEMEPPE-SUR-SAMBRE/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92140_10.html
24,21,MILICAMPS Jean-Pol,302,"4,67%",0,302,0,3,oui,,JEMEPPE-SUR-SAMBRE,JEMEPPE-SUR-SAMBRE/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92140_10.html
25,,DEFRENE Thierry,261,"4,04%",0,261,0,,non,3,JEMEPPE-SUR-SAMBRE,JEMEPPE-SUR-SAMBRE/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92140_10.html
1,0,BERTOUILLE Chantal,1779,"20,83%",699,2.478,778,1,oui,,COMINES-WARNETON,COMINES-WARNETON/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54010_10.html
2,0,SOETE Didier,794,"9,30%",778,1.572,0,2,oui,,COMINES-WARNETON,COMINES-WARNETON/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54010_10.html
3,-2,LIPPINOIS Myriam,427,5%,0,427,0,5,oui,,COMINES-WARNETON,COMINES-WARNETON/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54010_10.html
4,-3,LEMENU Jean-Marie,304,"3,56%",0,304,0,7,oui,,COMINES-WARNETON,COMINES-WARNETON/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54010_10.html
5,,POURCELLE-MORÉNO Paulette,253,"2,96%",0,253,0,,non,1,COMINES-WARNETON,COMINES-WARNETON/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54010_10.html
6,,DUMONT Fabien,252,"2,95%",0,252,0,,non,5,COMINES-WARNETON,COMINES-WARNETON/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54010_10.html
7,4,LEEUWERCK Alice,487,"5,70%",0,487,0,3,oui,,COMINES-WARNETON,COMINES-WARNETON/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54010_10.html
8,,ALLART Dominique,240,"2,81%",0,240,0,,non,9,COMINES-WARNETON,COMINES-WARNETON/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54010_10.html
9,,CARREIN Rita,201,"2,35%",0,201,0,,non,11,COMINES-WARNETON,COMINES-WARNETON/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54010_10.html
10,4,DEVOS Eric,305,"3,57%",0,305,0,6,oui,,COMINES-WARNETON,COMINES-WARNETON/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54010_10.html
11,,MULLER Juliette,200,"2,34%",0,200,0,,non,13,COMINES-WARNETON,COMINES-WARNETON/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54010_10.html
12,,THOMAS Christophe,201,"2,35%",0,201,0,,non,12,COMINES-WARNETON,COMINES-WARNETON/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54010_10.html
13,,FINET Marie-Eve,233,"2,73%",0,233,0,,non,10,COMINES-WARNETON,COMINES-WARNETON/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54010_10.html
14,,LABY David,241,"2,82%",0,241,0,,non,8,COMINES-WARNETON,COMINES-WARNETON/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54010_10.html
15,,LEMOINE Virginie,247,"2,89%",0,247,0,,non,7,COMINES-WARNETON,COMINES-WARNETON/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54010_10.html
16,,PLANQUE Olivier,164,"1,92%",0,164,0,,non,18,COMINES-WARNETON,COMINES-WARNETON/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54010_10.html
17,,VILLEZ Juliette,265,"3,10%",0,265,0,,non,3,COMINES-WARNETON,COMINES-WARNETON/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54010_10.html
18,,SEMAL Alain,176,"2,06%",0,176,0,,non,15,COMINES-WARNETON,COMINES-WARNETON/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54010_10.html
19,,HOF-LECOINTRE Marie-Pierre,176,"2,06%",0,176,0,,non,16,COMINES-WARNETON,COMINES-WARNETON/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54010_10.html
20,,DHANTSCHOTTER Johny,192,"2,25%",0,192,0,,non,14,COMINES-WARNETON,COMINES-WARNETON/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54010_10.html
21,,MESTDAGH Isabelle,166,"1,94%",0,166,0,,non,17,COMINES-WARNETON,COMINES-WARNETON/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54010_10.html
22,,WARLOP Raymond,249,"2,92%",0,249,0,,non,6,COMINES-WARNETON,COMINES-WARNETON/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54010_10.html
23,,COPPIN Fabienne,271,"3,17%",0,271,0,,non,2,COMINES-WARNETON,COMINES-WARNETON/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54010_10.html
24,,BOUW Alizé,255,"2,99%",0,255,0,,non,4,COMINES-WARNETON,COMINES-WARNETON/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54010_10.html
25,21,GOBEYN André,463,"5,42%",0,463,0,4,oui,,COMINES-WARNETON,COMINES-WARNETON/MR,MR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54010_10.html
1,-1,LEJEUNE Jules,239,"9,07%",60,299,0,2,oui,,GOUVY,GOUVY/ROC,ROC,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM82037_355.html
2,-1,LEJEUNE Ghislaine,240,"9,11%",0,240,0,3,oui,,GOUVY,GOUVY/ROC,ROC,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM82037_355.html
3,2,BOCK Armand,357,"13,55%",0,357,0,1,oui,,GOUVY,GOUVY/ROC,ROC,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM82037_355.html
4,,CREPPE François,167,"6,34%",0,167,0,,non,4,GOUVY,GOUVY/ROC,ROC,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM82037_355.html
